5.64E-07,-19.68,5.64E-07,392
5.65E-07,-19.68,5.65E-07,392
5.66E-07,-19.68,5.66E-07,392
5.67E-07,-19.68,5.67E-07,392
5.68E-07,-19.68,5.68E-07,392
5.69E-07,-19.68,5.69E-07,392
5.70E-07,-19.68,5.70E-07,392
5.71E-07,-19.68,5.71E-07,392
5.72E-07,-19.68,5.72E-07,392
5.73E-07,-19.68,5.73E-07,392
5.74E-07,-19.68,5.74E-07,392
5.75E-07,-19.68,5.75E-07,392
5.76E-07,-19.68,5.76E-07,392
5.77E-07,-19.68,5.77E-07,392
5.78E-07,-19.68,5.78E-07,392
5.79E-07,-19.68,5.79E-07,392
5.80E-07,-19.68,5.80E-07,392
5.81E-07,-19.68,5.81E-07,392
5.82E-07,-19.68,5.82E-07,392
5.83E-07,-19.68,5.83E-07,392
5.84E-07,-19.68,5.84E-07,392
5.85E-07,-19.68,5.85E-07,392
5.86E-07,-19.68,5.86E-07,392
5.87E-07,-19.68,5.87E-07,392
5.88E-07,-19.68,5.88E-07,392
5.89E-07,-19.68,5.89E-07,392
5.90E-07,-19.68,5.90E-07,392
5.91E-07,-19.68,5.91E-07,392
5.92E-07,-19.68,5.92E-07,396
5.93E-07,-19.68,5.93E-07,396
5.94E-07,-19.68,5.94E-07,396
5.95E-07,-19.68,5.95E-07,392
5.96E-07,-19.68,5.96E-07,396
5.97E-07,-19.68,5.97E-07,392
5.98E-07,-19.68,5.98E-07,396
5.99E-07,-19.68,5.99E-07,392
6.00E-07,-19.68,6.00E-07,396
6.01E-07,-19.68,6.01E-07,392
6.02E-07,-19.68,6.02E-07,396
6.03E-07,-19.68,6.03E-07,396
6.04E-07,-19.68,6.04E-07,396
6.05E-07,-19.68,6.05E-07,392
6.06E-07,-19.68,6.06E-07,396
6.07E-07,-19.68,6.07E-07,396
6.08E-07,-19.68,6.08E-07,392
6.09E-07,-19.68,6.09E-07,396
6.10E-07,-19.68,6.10E-07,392
6.11E-07,-19.68,6.11E-07,396
6.12E-07,-19.68,6.12E-07,396
6.13E-07,-19.6,6.13E-07,396
6.14E-07,-19.68,6.14E-07,396
6.15E-07,-19.6,6.15E-07,396
6.16E-07,-19.68,6.16E-07,396
6.17E-07,-19.68,6.17E-07,396
6.18E-07,-19.68,6.18E-07,396
6.19E-07,-19.68,6.19E-07,392
6.20E-07,-19.68,6.20E-07,392
6.21E-07,-19.68,6.21E-07,396
6.22E-07,-19.68,6.22E-07,396
6.23E-07,-19.68,6.23E-07,396
6.24E-07,-19.68,6.24E-07,396
6.25E-07,-19.68,6.25E-07,396
6.26E-07,-19.68,6.26E-07,396
6.27E-07,-19.68,6.27E-07,392
6.28E-07,-19.68,6.28E-07,396
6.29E-07,-19.68,6.29E-07,396
6.30E-07,-19.68,6.30E-07,396
6.31E-07,-19.68,6.31E-07,396
6.32E-07,-19.68,6.32E-07,396
6.33E-07,-19.68,6.33E-07,396
6.34E-07,-19.68,6.34E-07,396
6.35E-07,-19.68,6.35E-07,396
6.36E-07,-19.68,6.36E-07,396
6.37E-07,-19.68,6.37E-07,396
6.38E-07,-19.68,6.38E-07,396
6.39E-07,-19.68,6.39E-07,396
6.40E-07,-19.68,6.40E-07,396
6.41E-07,-19.68,6.41E-07,396
6.42E-07,-19.68,6.42E-07,396
6.43E-07,-19.68,6.43E-07,396
6.44E-07,-19.68,6.44E-07,396
6.45E-07,-19.68,6.45E-07,396
6.46E-07,-19.68,6.46E-07,396
6.47E-07,-19.68,6.47E-07,396
6.48E-07,-19.68,6.48E-07,396
6.49E-07,-19.68,6.49E-07,396
6.50E-07,-19.68,6.50E-07,396
6.51E-07,-19.68,6.51E-07,396
6.52E-07,-19.68,6.52E-07,396
6.53E-07,-19.68,6.53E-07,396
6.54E-07,-19.68,6.54E-07,396
6.55E-07,-19.68,6.55E-07,396
6.56E-07,-19.68,6.56E-07,396
6.57E-07,-19.68,6.57E-07,396
6.58E-07,-19.68,6.58E-07,396
6.59E-07,-19.68,6.59E-07,396
6.60E-07,-19.68,6.60E-07,396
6.61E-07,-19.68,6.61E-07,396
6.62E-07,-19.68,6.62E-07,396
6.63E-07,-19.68,6.63E-07,396
6.64E-07,-19.68,6.64E-07,396
6.65E-07,-19.68,6.65E-07,396
6.66E-07,-19.68,6.66E-07,396
6.67E-07,-19.68,6.67E-07,396
6.68E-07,-19.68,6.68E-07,396
6.69E-07,-19.68,6.69E-07,396
6.70E-07,-19.68,6.70E-07,396
6.71E-07,-19.68,6.71E-07,396
6.72E-07,-19.68,6.72E-07,396
6.73E-07,-19.68,6.73E-07,396
6.74E-07,-19.68,6.74E-07,396
6.75E-07,-19.6,6.75E-07,396
6.76E-07,-19.68,6.76E-07,396
6.77E-07,-19.6,6.77E-07,396
6.78E-07,-19.6,6.78E-07,396
6.79E-07,-19.6,6.79E-07,396
6.80E-07,-19.6,6.80E-07,396
6.81E-07,-19.6,6.81E-07,396
6.82E-07,-19.6,6.82E-07,396
6.83E-07,-19.6,6.83E-07,396
6.84E-07,-19.6,6.84E-07,396
6.85E-07,-19.6,6.85E-07,396
6.86E-07,-19.6,6.86E-07,396
6.87E-07,-19.6,6.87E-07,396
6.88E-07,-19.6,6.88E-07,396
6.89E-07,-19.6,6.89E-07,396
6.90E-07,-19.6,6.90E-07,396
6.91E-07,-19.6,6.91E-07,396
6.92E-07,-19.68,6.92E-07,396
6.93E-07,-19.6,6.93E-07,396
6.94E-07,-19.68,6.94E-07,396
6.95E-07,-19.6,6.95E-07,396
6.96E-07,-19.68,6.96E-07,396
6.97E-07,-19.6,6.97E-07,396
6.98E-07,-19.6,6.98E-07,396
6.99E-07,-19.6,6.99E-07,396
7.00E-07,-19.6,7.00E-07,396
7.01E-07,-19.6,7.01E-07,400
7.02E-07,-19.6,7.02E-07,396
7.03E-07,-19.6,7.03E-07,396
7.04E-07,-19.6,7.04E-07,396
7.05E-07,-19.6,7.05E-07,400
7.06E-07,-19.6,7.06E-07,396
7.07E-07,-19.6,7.07E-07,400
7.08E-07,-19.6,7.08E-07,396
7.09E-07,-19.6,7.09E-07,400
7.10E-07,-19.6,7.10E-07,400
7.11E-07,-19.6,7.11E-07,396
7.12E-07,-19.6,7.12E-07,400
7.13E-07,-19.6,7.13E-07,396
7.14E-07,-19.6,7.14E-07,400
7.15E-07,-19.6,7.15E-07,400
7.16E-07,-19.6,7.16E-07,400
7.17E-07,-19.6,7.17E-07,400
7.18E-07,-19.6,7.18E-07,396
7.19E-07,-19.6,7.19E-07,400
7.20E-07,-19.6,7.20E-07,396
7.21E-07,-19.6,7.21E-07,396
7.22E-07,-19.6,7.22E-07,396
7.23E-07,-19.6,7.23E-07,400
7.24E-07,-19.6,7.24E-07,396
7.25E-07,-19.6,7.25E-07,400
7.26E-07,-19.6,7.26E-07,396
7.27E-07,-19.6,7.27E-07,400
7.28E-07,-19.6,7.28E-07,396
7.29E-07,-19.6,7.29E-07,400
7.30E-07,-19.6,7.30E-07,400
7.31E-07,-19.6,7.31E-07,400
7.32E-07,-19.6,7.32E-07,400
7.33E-07,-19.6,7.33E-07,400
7.34E-07,-19.68,7.34E-07,400
7.35E-07,-19.68,7.35E-07,400
7.36E-07,-19.6,7.36E-07,400
7.37E-07,-19.6,7.37E-07,400
7.38E-07,-19.6,7.38E-07,400
7.39E-07,-19.68,7.39E-07,400
7.40E-07,-19.6,7.40E-07,400
7.41E-07,-19.68,7.41E-07,400
7.42E-07,-19.6,7.42E-07,396
7.43E-07,-19.6,7.43E-07,400
7.44E-07,-19.68,7.44E-07,400
7.45E-07,-19.6,7.45E-07,400
7.46E-07,-19.68,7.46E-07,400
7.47E-07,-19.6,7.47E-07,400
7.48E-07,-19.68,7.48E-07,400
7.49E-07,-19.68,7.49E-07,396
7.50E-07,-19.68,7.50E-07,400
7.51E-07,-19.6,7.51E-07,396
7.52E-07,-19.6,7.52E-07,400
7.53E-07,-19.68,7.53E-07,400
7.54E-07,-19.68,7.54E-07,400
7.55E-07,-19.68,7.55E-07,400
7.56E-07,-19.68,7.56E-07,400
7.57E-07,-19.6,7.57E-07,400
7.58E-07,-19.68,7.58E-07,400
7.59E-07,-19.6,7.59E-07,400
7.60E-07,-19.68,7.60E-07,400
7.61E-07,-19.6,7.61E-07,400
7.62E-07,-19.6,7.62E-07,400
7.63E-07,-19.6,7.63E-07,400
7.64E-07,-19.6,7.64E-07,400
7.65E-07,-19.6,7.65E-07,400
7.66E-07,-19.68,7.66E-07,400
7.67E-07,-19.68,7.67E-07,400
7.68E-07,-19.68,7.68E-07,400
7.69E-07,-19.68,7.69E-07,400
7.70E-07,-19.68,7.70E-07,400
7.71E-07,-19.68,7.71E-07,400
7.72E-07,-19.6,7.72E-07,400
7.73E-07,-19.68,7.73E-07,400
7.74E-07,-19.68,7.74E-07,400
7.75E-07,-19.6,7.75E-07,400
7.76E-07,-19.68,7.76E-07,400
7.77E-07,-19.6,7.77E-07,400
7.78E-07,-19.68,7.78E-07,400
7.79E-07,-19.6,7.79E-07,400
7.80E-07,-19.68,7.80E-07,400
7.81E-07,-19.6,7.81E-07,400
7.82E-07,-19.6,7.82E-07,400
7.83E-07,-19.6,7.83E-07,400
7.84E-07,-19.6,7.84E-07,400
7.85E-07,-19.6,7.85E-07,400
7.86E-07,-19.6,7.86E-07,400
7.87E-07,-19.6,7.87E-07,400
7.88E-07,-19.6,7.88E-07,400
7.89E-07,-19.68,7.89E-07,400
7.90E-07,-19.6,7.90E-07,400
7.91E-07,-19.68,7.91E-07,400
7.92E-07,-19.68,7.92E-07,400
7.93E-07,-19.68,7.93E-07,400
7.94E-07,-19.68,7.94E-07,400
7.95E-07,-19.6,7.95E-07,400
7.96E-07,-19.68,7.96E-07,400
7.97E-07,-19.6,7.97E-07,400
7.98E-07,-19.68,7.98E-07,400
7.99E-07,-19.6,7.99E-07,400
8.00E-07,-19.68,8.00E-07,400
8.01E-07,-19.6,8.01E-07,400
8.02E-07,-19.68,8.02E-07,400
8.03E-07,-19.68,8.03E-07,400
8.04E-07,-19.68,8.04E-07,400
8.05E-07,-19.68,8.05E-07,400
8.06E-07,-19.68,8.06E-07,400
8.07E-07,-19.68,8.07E-07,400
8.08E-07,-19.68,8.08E-07,400
8.09E-07,-19.68,8.09E-07,400
8.10E-07,-19.68,8.10E-07,400
8.11E-07,-19.6,8.11E-07,400
8.12E-07,-19.68,8.12E-07,400
8.13E-07,-19.68,8.13E-07,400
8.14E-07,-19.68,8.14E-07,400
8.15E-07,-19.68,8.15E-07,400
8.16E-07,-19.68,8.16E-07,400
8.17E-07,-19.68,8.17E-07,400
8.18E-07,-19.68,8.18E-07,400
8.19E-07,-19.68,8.19E-07,400
8.20E-07,-19.68,8.20E-07,400
8.21E-07,-19.68,8.21E-07,400
8.22E-07,-19.68,8.22E-07,400
8.23E-07,-19.68,8.23E-07,400
8.24E-07,-19.68,8.24E-07,400
8.25E-07,-19.68,8.25E-07,400
8.26E-07,-19.68,8.26E-07,400
8.27E-07,-19.68,8.27E-07,400
8.28E-07,-19.76,8.28E-07,400
8.29E-07,-19.68,8.29E-07,400
8.30E-07,-19.68,8.30E-07,400
8.31E-07,-19.68,8.31E-07,400
8.32E-07,-19.68,8.32E-07,400
8.33E-07,-19.68,8.33E-07,400
8.34E-07,-19.68,8.34E-07,400
8.35E-07,-19.68,8.35E-07,400
8.36E-07,-19.68,8.36E-07,400
8.37E-07,-19.68,8.37E-07,400
8.38E-07,-19.68,8.38E-07,400
8.39E-07,-19.68,8.39E-07,400
8.40E-07,-19.76,8.40E-07,400
8.41E-07,-19.76,8.41E-07,400
8.42E-07,-19.68,8.42E-07,400
8.43E-07,-19.68,8.43E-07,400
8.44E-07,-19.76,8.44E-07,400
8.45E-07,-19.76,8.45E-07,400
8.46E-07,-19.76,8.46E-07,400
8.47E-07,-19.68,8.47E-07,400
8.48E-07,-19.76,8.48E-07,400
8.49E-07,-19.76,8.49E-07,400
8.50E-07,-19.76,8.50E-07,400
8.51E-07,-19.68,8.51E-07,400
8.52E-07,-19.68,8.52E-07,400
8.53E-07,-19.68,8.53E-07,400
8.54E-07,-19.76,8.54E-07,400
8.55E-07,-19.76,8.55E-07,400
8.56E-07,-19.68,8.56E-07,400
8.57E-07,-19.76,8.57E-07,400
8.58E-07,-19.76,8.58E-07,400
8.59E-07,-19.68,8.59E-07,400
8.60E-07,-19.76,8.60E-07,400
8.61E-07,-19.76,8.61E-07,400
8.62E-07,-19.76,8.62E-07,400
8.63E-07,-19.76,8.63E-07,404
8.64E-07,-19.76,8.64E-07,400
8.65E-07,-19.76,8.65E-07,400
8.66E-07,-19.76,8.66E-07,400
8.67E-07,-19.76,8.67E-07,400
8.68E-07,-19.76,8.68E-07,400
8.69E-07,-19.76,8.69E-07,400
8.70E-07,-19.76,8.70E-07,400
8.71E-07,-19.76,8.71E-07,404
8.72E-07,-19.76,8.72E-07,400
8.73E-07,-19.76,8.73E-07,400
8.74E-07,-19.76,8.74E-07,400
8.75E-07,-19.76,8.75E-07,400
8.76E-07,-19.84,8.76E-07,400
8.77E-07,-19.76,8.77E-07,400
8.78E-07,-19.84,8.78E-07,400
8.79E-07,-19.76,8.79E-07,400
8.80E-07,-19.84,8.80E-07,400
8.81E-07,-19.76,8.81E-07,400
8.82E-07,-19.76,8.82E-07,400
8.83E-07,-19.84,8.83E-07,400
8.84E-07,-19.76,8.84E-07,400
8.85E-07,-19.76,8.85E-07,404
8.86E-07,-19.84,8.86E-07,404
8.87E-07,-19.76,8.87E-07,400
8.88E-07,-19.76,8.88E-07,400
8.89E-07,-19.84,8.89E-07,400
8.90E-07,-19.84,8.90E-07,400
8.91E-07,-19.76,8.91E-07,400
8.92E-07,-19.84,8.92E-07,400
8.93E-07,-19.84,8.93E-07,400
8.94E-07,-19.84,8.94E-07,400
8.95E-07,-19.76,8.95E-07,400
8.96E-07,-19.84,8.96E-07,400
8.97E-07,-19.84,8.97E-07,400
8.98E-07,-19.84,8.98E-07,400
8.99E-07,-19.84,8.99E-07,404
9.00E-07,-19.84,9.00E-07,400
9.01E-07,-19.84,9.01E-07,404
9.02E-07,-19.84,9.02E-07,400
9.03E-07,-19.84,9.03E-07,400
9.04E-07,-19.84,9.04E-07,400
9.05E-07,-19.84,9.05E-07,400
9.06E-07,-19.84,9.06E-07,400
9.07E-07,-19.84,9.07E-07,400
9.08E-07,-19.84,9.08E-07,400
9.09E-07,-19.84,9.09E-07,400
9.10E-07,-19.84,9.10E-07,400
9.11E-07,-19.84,9.11E-07,400
9.12E-07,-19.84,9.12E-07,400
9.13E-07,-19.84,9.13E-07,400
9.14E-07,-19.84,9.14E-07,400
9.15E-07,-19.84,9.15E-07,400
9.16E-07,-19.84,9.16E-07,400
9.17E-07,-19.84,9.17E-07,400
9.18E-07,-19.84,9.18E-07,400
9.19E-07,-19.84,9.19E-07,400
9.20E-07,-19.84,9.20E-07,400
9.21E-07,-19.84,9.21E-07,400
9.22E-07,-19.84,9.22E-07,400
9.23E-07,-19.84,9.23E-07,400
9.24E-07,-19.84,9.24E-07,400
9.25E-07,-19.84,9.25E-07,400
9.26E-07,-19.84,9.26E-07,400
9.27E-07,-19.84,9.27E-07,400
9.28E-07,-19.92,9.28E-07,400
9.29E-07,-19.84,9.29E-07,400
9.30E-07,-19.92,9.30E-07,400
9.31E-07,-19.84,9.31E-07,400
9.32E-07,-19.84,9.32E-07,400
9.33E-07,-19.84,9.33E-07,400
9.34E-07,-19.84,9.34E-07,400
9.35E-07,-19.84,9.35E-07,400
9.36E-07,-19.84,9.36E-07,400
9.37E-07,-19.84,9.37E-07,400
9.38E-07,-19.84,9.38E-07,400
9.39E-07,-19.84,9.39E-07,400
9.40E-07,-19.92,9.40E-07,400
9.41E-07,-19.84,9.41E-07,400
9.42E-07,-19.84,9.42E-07,400
9.43E-07,-19.84,9.43E-07,400
9.44E-07,-19.84,9.44E-07,400
9.45E-07,-19.84,9.45E-07,400
9.46E-07,-19.84,9.46E-07,400
9.47E-07,-19.84,9.47E-07,400
9.48E-07,-19.84,9.48E-07,400
9.49E-07,-19.84,9.49E-07,400
9.50E-07,-19.92,9.50E-07,400
9.51E-07,-19.92,9.51E-07,400
9.52E-07,-19.92,9.52E-07,400
9.53E-07,-19.92,9.53E-07,400
9.54E-07,-19.92,9.54E-07,400
9.55E-07,-19.92,9.55E-07,400
9.56E-07,-19.84,9.56E-07,400
9.57E-07,-19.92,9.57E-07,404
9.58E-07,-19.92,9.58E-07,404
9.59E-07,-19.92,9.59E-07,400
9.60E-07,-19.84,9.60E-07,400
9.61E-07,-19.92,9.61E-07,400
9.62E-07,-19.92,9.62E-07,400
9.63E-07,-19.92,9.63E-07,400
9.64E-07,-19.84,9.64E-07,400
9.65E-07,-19.84,9.65E-07,400
9.66E-07,-19.92,9.66E-07,400
9.67E-07,-19.92,9.67E-07,400
9.68E-07,-19.92,9.68E-07,400
9.69E-07,-19.92,9.69E-07,404
9.70E-07,-19.92,9.70E-07,400
9.71E-07,-19.92,9.71E-07,404
9.72E-07,-19.92,9.72E-07,404
9.73E-07,-19.84,9.73E-07,404
9.74E-07,-19.92,9.74E-07,404
9.75E-07,-19.92,9.75E-07,404
9.76E-07,-19.92,9.76E-07,404
9.77E-07,-19.92,9.77E-07,404
9.78E-07,-19.92,9.78E-07,404
9.79E-07,-19.92,9.79E-07,400
9.80E-07,-19.92,9.80E-07,404
9.81E-07,-19.92,9.81E-07,400
9.82E-07,-19.92,9.82E-07,404
9.83E-07,-19.92,9.83E-07,404
9.84E-07,-19.92,9.84E-07,404
9.85E-07,-19.92,9.85E-07,404
9.86E-07,-19.92,9.86E-07,404
9.87E-07,-19.92,9.87E-07,404
9.88E-07,-19.92,9.88E-07,404
9.89E-07,-19.84,9.89E-07,404
9.90E-07,-19.84,9.90E-07,404
9.91E-07,-19.84,9.91E-07,404
9.92E-07,-19.92,9.92E-07,400
9.93E-07,-19.84,9.93E-07,404
9.94E-07,-19.92,9.94E-07,404
9.95E-07,-19.84,9.95E-07,404
9.96E-07,-19.92,9.96E-07,404
9.97E-07,-19.92,9.97E-07,404
9.98E-07,-19.92,9.98E-07,404
9.99E-07,-19.92,9.99E-07,404
1.00E-06,-19.92,1.00E-06,404
1.00E-06,-19.84,1.00E-06,404
1.00E-06,-19.92,1.00E-06,404
1.00E-06,-19.92,1.00E-06,404
1.00E-06,-19.92,1.00E-06,400
1.01E-06,-19.84,1.01E-06,404
1.01E-06,-19.92,1.01E-06,404
1.01E-06,-19.84,1.01E-06,404
1.01E-06,-19.92,1.01E-06,404
1.01E-06,-19.92,1.01E-06,404
1.01E-06,-19.92,1.01E-06,404
1.01E-06,-19.92,1.01E-06,404
1.01E-06,-19.92,1.01E-06,400
1.01E-06,-19.92,1.01E-06,404
1.01E-06,-19.92,1.01E-06,400
1.02E-06,-19.92,1.02E-06,404
1.02E-06,-19.84,1.02E-06,400
1.02E-06,-19.84,1.02E-06,404
1.02E-06,-19.92,1.02E-06,404
1.02E-06,-19.92,1.02E-06,404
1.02E-06,-19.92,1.02E-06,404
1.02E-06,-19.92,1.02E-06,404
1.02E-06,-19.92,1.02E-06,404
1.02E-06,-19.92,1.02E-06,404
1.02E-06,-19.92,1.02E-06,404
1.03E-06,-19.84,1.03E-06,404
1.03E-06,-19.92,1.03E-06,404
1.03E-06,-19.84,1.03E-06,404
1.03E-06,-19.92,1.03E-06,404
1.03E-06,-19.84,1.03E-06,404
1.03E-06,-19.84,1.03E-06,404
1.03E-06,-19.84,1.03E-06,404
1.03E-06,-19.84,1.03E-06,404
1.03E-06,-19.84,1.03E-06,404
1.03E-06,-19.84,1.03E-06,404
1.04E-06,-19.84,1.04E-06,404
1.04E-06,-19.84,1.04E-06,404
1.04E-06,-19.84,1.04E-06,404
1.04E-06,-19.84,1.04E-06,404
1.04E-06,-19.84,1.04E-06,404
1.04E-06,-19.84,1.04E-06,404
1.04E-06,-19.84,1.04E-06,404
1.04E-06,-19.84,1.04E-06,404
1.04E-06,-19.84,1.04E-06,404
1.04E-06,-19.84,1.04E-06,404
1.05E-06,-19.84,1.05E-06,404
1.05E-06,-19.84,1.05E-06,404
1.05E-06,-19.84,1.05E-06,404
1.05E-06,-19.84,1.05E-06,404
1.05E-06,-19.84,1.05E-06,400
1.05E-06,-19.84,1.05E-06,400
1.05E-06,-19.84,1.05E-06,404
1.05E-06,-19.84,1.05E-06,400
1.05E-06,-19.84,1.05E-06,404
1.05E-06,-19.84,1.05E-06,404
1.06E-06,-19.84,1.06E-06,404
1.06E-06,-19.84,1.06E-06,404
1.06E-06,-19.84,1.06E-06,404
1.06E-06,-19.84,1.06E-06,404
1.06E-06,-19.84,1.06E-06,404
1.06E-06,-19.84,1.06E-06,404
1.06E-06,-19.84,1.06E-06,404
1.06E-06,-19.84,1.06E-06,404
1.06E-06,-19.84,1.06E-06,404
1.06E-06,-19.84,1.06E-06,404
1.07E-06,-19.84,1.07E-06,404
1.07E-06,-19.84,1.07E-06,404
1.07E-06,-19.84,1.07E-06,404
1.07E-06,-19.84,1.07E-06,404
1.07E-06,-19.84,1.07E-06,404
1.07E-06,-19.84,1.07E-06,404
1.07E-06,-19.84,1.07E-06,404
1.07E-06,-19.84,1.07E-06,404
1.07E-06,-19.84,1.07E-06,404
1.07E-06,-19.84,1.07E-06,404
1.08E-06,-19.84,1.08E-06,400
1.08E-06,-19.84,1.08E-06,404
1.08E-06,-19.84,1.08E-06,404
1.08E-06,-19.84,1.08E-06,404
1.08E-06,-19.84,1.08E-06,404
1.08E-06,-19.84,1.08E-06,404
1.08E-06,-19.76,1.08E-06,404
1.08E-06,-19.84,1.08E-06,404
1.08E-06,-19.84,1.08E-06,404
1.08E-06,-19.84,1.08E-06,400
1.09E-06,-19.76,1.09E-06,404
1.09E-06,-19.84,1.09E-06,400
1.09E-06,-19.84,1.09E-06,400
1.09E-06,-19.84,1.09E-06,404
1.09E-06,-19.76,1.09E-06,404
1.09E-06,-19.84,1.09E-06,404
1.09E-06,-19.84,1.09E-06,404
1.09E-06,-19.84,1.09E-06,404
1.09E-06,-19.76,1.09E-06,404
1.09E-06,-19.76,1.09E-06,404
1.10E-06,-19.76,1.10E-06,404
1.10E-06,-19.76,1.10E-06,404
1.10E-06,-19.76,1.10E-06,404
1.10E-06,-19.76,1.10E-06,404
1.10E-06,-19.84,1.10E-06,404
1.10E-06,-19.76,1.10E-06,404
1.10E-06,-19.76,1.10E-06,404
1.10E-06,-19.84,1.10E-06,404
1.10E-06,-19.76,1.10E-06,404
1.10E-06,-19.84,1.10E-06,404
1.11E-06,-19.76,1.11E-06,404
1.11E-06,-19.84,1.11E-06,404
1.11E-06,-19.76,1.11E-06,404
1.11E-06,-19.84,1.11E-06,404
1.11E-06,-19.76,1.11E-06,404
1.11E-06,-19.84,1.11E-06,404
1.11E-06,-19.76,1.11E-06,404
1.11E-06,-19.76,1.11E-06,404
1.11E-06,-19.76,1.11E-06,404
1.11E-06,-19.84,1.11E-06,404
1.12E-06,-19.76,1.12E-06,404
1.12E-06,-19.84,1.12E-06,404
1.12E-06,-19.76,1.12E-06,404
1.12E-06,-19.76,1.12E-06,404
1.12E-06,-19.76,1.12E-06,404
1.12E-06,-19.76,1.12E-06,404
1.12E-06,-19.76,1.12E-06,404
1.12E-06,-19.76,1.12E-06,404
1.12E-06,-19.76,1.12E-06,404
1.12E-06,-19.76,1.12E-06,404
1.13E-06,-19.76,1.13E-06,404
1.13E-06,-19.76,1.13E-06,404
1.13E-06,-19.76,1.13E-06,404
1.13E-06,-19.76,1.13E-06,404
1.13E-06,-19.76,1.13E-06,404
1.13E-06,-19.76,1.13E-06,404
1.13E-06,-19.76,1.13E-06,404
1.13E-06,-19.76,1.13E-06,404
1.13E-06,-19.76,1.13E-06,404
1.13E-06,-19.76,1.13E-06,404
1.14E-06,-19.76,1.14E-06,404
1.14E-06,-19.76,1.14E-06,404
1.14E-06,-19.76,1.14E-06,404
1.14E-06,-19.76,1.14E-06,404
1.14E-06,-19.76,1.14E-06,404
1.14E-06,-19.76,1.14E-06,404
1.14E-06,-19.76,1.14E-06,404
1.14E-06,-19.76,1.14E-06,404
1.14E-06,-19.76,1.14E-06,404
1.14E-06,-19.76,1.14E-06,404
1.15E-06,-19.76,1.15E-06,404
1.15E-06,-19.76,1.15E-06,404
1.15E-06,-19.76,1.15E-06,404
1.15E-06,-19.76,1.15E-06,404
1.15E-06,-19.76,1.15E-06,404
1.15E-06,-19.76,1.15E-06,404
1.15E-06,-19.76,1.15E-06,404
1.15E-06,-19.76,1.15E-06,404
1.15E-06,-19.76,1.15E-06,404
1.15E-06,-19.76,1.15E-06,404
1.16E-06,-19.76,1.16E-06,404
1.16E-06,-19.76,1.16E-06,404
1.16E-06,-19.76,1.16E-06,404
1.16E-06,-19.76,1.16E-06,404
1.16E-06,-19.76,1.16E-06,404
1.16E-06,-19.76,1.16E-06,404
1.16E-06,-19.76,1.16E-06,404
1.16E-06,-19.76,1.16E-06,404
1.16E-06,-19.76,1.16E-06,404
1.16E-06,-19.76,1.16E-06,404
1.17E-06,-19.76,1.17E-06,404
1.17E-06,-19.76,1.17E-06,404
1.17E-06,-19.68,1.17E-06,404
1.17E-06,-19.76,1.17E-06,404
1.17E-06,-19.68,1.17E-06,404
1.17E-06,-19.76,1.17E-06,404
1.17E-06,-19.76,1.17E-06,404
1.17E-06,-19.76,1.17E-06,404
1.17E-06,-19.76,1.17E-06,404
1.17E-06,-19.68,1.17E-06,404
1.18E-06,-19.76,1.18E-06,404
1.18E-06,-19.76,1.18E-06,404
1.18E-06,-19.76,1.18E-06,404
1.18E-06,-19.76,1.18E-06,404
1.18E-06,-19.68,1.18E-06,404
1.18E-06,-19.76,1.18E-06,400
1.18E-06,-19.68,1.18E-06,404
1.18E-06,-19.76,1.18E-06,404
1.18E-06,-19.76,1.18E-06,404
1.18E-06,-19.76,1.18E-06,404
1.19E-06,-19.76,1.19E-06,404
1.19E-06,-19.76,1.19E-06,404
1.19E-06,-19.76,1.19E-06,404
1.19E-06,-19.76,1.19E-06,404
1.19E-06,-19.76,1.19E-06,404
1.19E-06,-19.76,1.19E-06,404
1.19E-06,-19.76,1.19E-06,404
1.19E-06,-19.76,1.19E-06,404
1.19E-06,-19.76,1.19E-06,404
1.19E-06,-19.76,1.19E-06,404
1.20E-06,-19.76,1.20E-06,404
1.20E-06,-19.76,1.20E-06,404
1.20E-06,-19.76,1.20E-06,404
1.20E-06,-19.76,1.20E-06,404
1.20E-06,-19.76,1.20E-06,404
1.20E-06,-19.76,1.20E-06,404
1.20E-06,-19.76,1.20E-06,404
1.20E-06,-19.76,1.20E-06,404
1.20E-06,-19.68,1.20E-06,404
1.20E-06,-19.68,1.20E-06,404
1.21E-06,-19.76,1.21E-06,404
1.21E-06,-19.76,1.21E-06,404
1.21E-06,-19.76,1.21E-06,404
1.21E-06,-19.68,1.21E-06,404
1.21E-06,-19.76,1.21E-06,404
1.21E-06,-19.76,1.21E-06,404
1.21E-06,-19.76,1.21E-06,404
1.21E-06,-19.76,1.21E-06,404
1.21E-06,-19.76,1.21E-06,404
1.21E-06,-19.76,1.21E-06,404
1.22E-06,-19.68,1.22E-06,404
1.22E-06,-19.76,1.22E-06,404
1.22E-06,-19.68,1.22E-06,404
1.22E-06,-19.76,1.22E-06,400
1.22E-06,-19.68,1.22E-06,404
1.22E-06,-19.76,1.22E-06,400
1.22E-06,-19.68,1.22E-06,404
1.22E-06,-19.76,1.22E-06,404
1.22E-06,-19.68,1.22E-06,404
1.22E-06,-19.76,1.22E-06,404
1.23E-06,-19.76,1.23E-06,404
1.23E-06,-19.76,1.23E-06,404
1.23E-06,-19.76,1.23E-06,404
1.23E-06,-19.76,1.23E-06,400
1.23E-06,-19.76,1.23E-06,404
