Format,2.0A,
6.990000e-07,-1.88e+01,
6.995000e-07,-1.92e+01,
7.000000e-07,-1.88e+01,
7.005000e-07,-1.88e+01,
7.010000e-07,-1.88e+01,
7.015000e-07,-1.88e+01,
7.020000e-07,-1.88e+01,
7.025000e-07,-1.88e+01,
7.030000e-07,-1.88e+01,
7.035000e-07,-1.88e+01,
7.040000e-07,-1.88e+01,
7.045000e-07,-1.88e+01,
7.050000e-07,-1.88e+01,
7.055000e-07,-1.88e+01,
7.060000e-07,-1.88e+01,
7.065000e-07,-1.88e+01,
7.070000e-07,-1.88e+01,
7.075000e-07,-1.88e+01,
7.080000e-07,-1.88e+01,
7.085000e-07,-1.88e+01,
7.090000e-07,-1.88e+01,
7.095000e-07,-1.92e+01,
7.100000e-07,-1.88e+01,
7.105000e-07,-1.88e+01,
7.110000e-07,-1.88e+01,
7.115000e-07,-1.92e+01,
7.120000e-07,-1.88e+01,
7.125000e-07,-1.88e+01,
7.130000e-07,-1.88e+01,
7.135000e-07,-1.92e+01,
7.140000e-07,-1.88e+01,
7.145000e-07,-1.88e+01,
7.150000e-07,-1.88e+01,
7.155000e-07,-1.92e+01,
7.160000e-07,-1.88e+01,
7.165000e-07,-1.88e+01,
7.170000e-07,-1.88e+01,
7.175000e-07,-1.92e+01,
7.180000e-07,-1.88e+01,
7.185000e-07,-1.88e+01,
7.190000e-07,-1.88e+01,
7.195000e-07,-1.92e+01,
7.200000e-07,-1.88e+01,
7.205000e-07,-1.88e+01,
7.210000e-07,-1.88e+01,
7.215000e-07,-1.92e+01,
7.220000e-07,-1.88e+01,
7.225000e-07,-1.88e+01,
7.230000e-07,-1.88e+01,
7.235000e-07,-1.92e+01,
7.240000e-07,-1.88e+01,
7.245000e-07,-1.88e+01,
7.250000e-07,-1.88e+01,
7.255000e-07,-1.92e+01,
7.260000e-07,-1.88e+01,
7.265000e-07,-1.88e+01,
7.270000e-07,-1.88e+01,
7.275000e-07,-1.88e+01,
7.280000e-07,-1.88e+01,
7.285000e-07,-1.88e+01,
7.290000e-07,-1.88e+01,
7.295000e-07,-1.88e+01,
7.300000e-07,-1.88e+01,
7.305000e-07,-1.88e+01,
7.310000e-07,-1.88e+01,
7.315000e-07,-1.88e+01,
7.320000e-07,-1.88e+01,
7.325000e-07,-1.88e+01,
7.330000e-07,-1.88e+01,
7.335000e-07,-1.88e+01,
7.340000e-07,-1.88e+01,
7.345000e-07,-1.88e+01,
7.350000e-07,-1.88e+01,
7.355000e-07,-1.92e+01,
7.360000e-07,-1.88e+01,
7.365000e-07,-1.88e+01,
7.370000e-07,-1.88e+01,
7.375000e-07,-1.92e+01,
7.380000e-07,-1.88e+01,
7.385000e-07,-1.88e+01,
7.390000e-07,-1.88e+01,
7.395000e-07,-1.92e+01,
7.400000e-07,-1.88e+01,
7.405000e-07,-1.88e+01,
7.410000e-07,-1.88e+01,
7.415000e-07,-1.92e+01,
7.420000e-07,-1.88e+01,
7.425000e-07,-1.88e+01,
7.430000e-07,-1.88e+01,
7.435000e-07,-1.92e+01,
7.440000e-07,-1.88e+01,
7.445000e-07,-1.88e+01,
7.450000e-07,-1.88e+01,
7.455000e-07,-1.92e+01,
7.460000e-07,-1.88e+01,
7.465000e-07,-1.88e+01,
7.470000e-07,-1.92e+01,
7.475000e-07,-1.92e+01,
7.480000e-07,-1.88e+01,
7.485000e-07,-1.88e+01,
7.490000e-07,-1.88e+01,
7.495000e-07,-1.92e+01,
7.500000e-07,-1.88e+01,
7.505000e-07,-1.88e+01,
7.510000e-07,-1.88e+01,
7.515000e-07,-1.92e+01,
7.520000e-07,-1.88e+01,
7.525000e-07,-1.88e+01,
7.530000e-07,-1.88e+01,
7.535000e-07,-1.92e+01,
7.540000e-07,-1.88e+01,
7.545000e-07,-1.88e+01,
7.550000e-07,-1.88e+01,
7.555000e-07,-1.92e+01,
7.560000e-07,-1.88e+01,
7.565000e-07,-1.88e+01,
7.570000e-07,-1.92e+01,
7.575000e-07,-1.92e+01,
7.580000e-07,-1.88e+01,
7.585000e-07,-1.88e+01,
7.590000e-07,-1.92e+01,
7.595000e-07,-1.92e+01,
7.600000e-07,-1.88e+01,
7.605000e-07,-1.92e+01,
7.610000e-07,-1.92e+01,
7.615000e-07,-1.92e+01,
7.620000e-07,-1.88e+01,
7.625000e-07,-1.92e+01,
7.630000e-07,-1.92e+01,
7.635000e-07,-1.92e+01,
7.640000e-07,-1.88e+01,
7.645000e-07,-1.88e+01,
7.650000e-07,-1.88e+01,
7.655000e-07,-1.92e+01,
7.660000e-07,-1.88e+01,
7.665000e-07,-1.88e+01,
7.670000e-07,-1.88e+01,
7.675000e-07,-1.92e+01,
7.680000e-07,-1.88e+01,
7.685000e-07,-1.88e+01,
7.690000e-07,-1.92e+01,
7.695000e-07,-1.92e+01,
7.700000e-07,-1.88e+01,
7.705000e-07,-1.88e+01,
7.710000e-07,-1.92e+01,
7.715000e-07,-1.92e+01,
7.720000e-07,-1.88e+01,
7.725000e-07,-1.88e+01,
7.730000e-07,-1.88e+01,
7.735000e-07,-1.92e+01,
7.740000e-07,-1.88e+01,
7.745000e-07,-1.88e+01,
7.750000e-07,-1.92e+01,
7.755000e-07,-1.92e+01,
7.760000e-07,-1.88e+01,
7.765000e-07,-1.92e+01,
7.770000e-07,-1.92e+01,
7.775000e-07,-1.92e+01,
7.780000e-07,-1.92e+01,
7.785000e-07,-1.92e+01,
7.790000e-07,-1.92e+01,
7.795000e-07,-1.92e+01,
7.800000e-07,-1.92e+01,
7.805000e-07,-1.88e+01,
7.810000e-07,-1.92e+01,
7.815000e-07,-1.92e+01,
7.820000e-07,-1.92e+01,
7.825000e-07,-1.92e+01,
7.830000e-07,-1.92e+01,
7.835000e-07,-1.92e+01,
7.840000e-07,-1.92e+01,
7.845000e-07,-1.92e+01,
7.850000e-07,-1.92e+01,
7.855000e-07,-1.92e+01,
7.860000e-07,-1.92e+01,
7.865000e-07,-1.92e+01,
7.870000e-07,-1.92e+01,
7.875000e-07,-1.92e+01,
7.880000e-07,-1.88e+01,
7.885000e-07,-1.88e+01,
7.890000e-07,-1.88e+01,
7.895000e-07,-1.92e+01,
7.900000e-07,-1.88e+01,
7.905000e-07,-1.88e+01,
7.910000e-07,-1.88e+01,
7.915000e-07,-1.92e+01,
7.920000e-07,-1.88e+01,
7.925000e-07,-1.88e+01,
7.930000e-07,-1.92e+01,
7.935000e-07,-1.92e+01,
7.940000e-07,-1.88e+01,
7.945000e-07,-1.88e+01,
7.950000e-07,-1.92e+01,
7.955000e-07,-1.92e+01,
7.960000e-07,-1.88e+01,
7.965000e-07,-1.88e+01,
7.970000e-07,-1.88e+01,
7.975000e-07,-1.92e+01,
7.980000e-07,-1.88e+01,
7.985000e-07,-1.88e+01,
7.990000e-07,-1.88e+01,
7.995000e-07,-1.92e+01,
8.000000e-07,-1.88e+01,
8.005000e-07,-1.88e+01,
8.010000e-07,-1.92e+01,
8.015000e-07,-1.92e+01,
8.020000e-07,-1.88e+01,
8.025000e-07,-1.92e+01,
8.030000e-07,-1.92e+01,
8.035000e-07,-1.92e+01,
8.040000e-07,-1.88e+01,
8.045000e-07,-1.92e+01,
8.050000e-07,-1.92e+01,
8.055000e-07,-1.92e+01,
8.060000e-07,-1.92e+01,
8.065000e-07,-1.92e+01,
8.070000e-07,-1.88e+01,
8.075000e-07,-1.92e+01,
8.080000e-07,-1.88e+01,
8.085000e-07,-1.92e+01,
8.090000e-07,-1.92e+01,
8.095000e-07,-1.92e+01,
8.100000e-07,-1.88e+01,
8.105000e-07,-1.92e+01,
8.110000e-07,-1.92e+01,
8.115000e-07,-1.92e+01,
8.120000e-07,-1.88e+01,
8.125000e-07,-1.92e+01,
8.130000e-07,-1.92e+01,
8.135000e-07,-1.92e+01,
8.140000e-07,-1.88e+01,
8.145000e-07,-1.88e+01,
8.150000e-07,-1.92e+01,
8.155000e-07,-1.92e+01,
8.160000e-07,-1.88e+01,
8.165000e-07,-1.92e+01,
8.170000e-07,-1.92e+01,
8.175000e-07,-1.92e+01,
8.180000e-07,-1.88e+01,
8.185000e-07,-1.88e+01,
8.190000e-07,-1.88e+01,
8.195000e-07,-1.92e+01,
8.200000e-07,-1.88e+01,
8.205000e-07,-1.88e+01,
8.210000e-07,-1.92e+01,
8.215000e-07,-1.92e+01,
8.220000e-07,-1.88e+01,
8.225000e-07,-1.88e+01,
8.230000e-07,-1.88e+01,
8.235000e-07,-1.92e+01,
8.240000e-07,-1.88e+01,
8.245000e-07,-1.88e+01,
8.250000e-07,-1.88e+01,
8.255000e-07,-1.92e+01,
8.260000e-07,-1.88e+01,
8.265000e-07,-1.88e+01,
8.270000e-07,-1.92e+01,
8.275000e-07,-1.92e+01,
8.280000e-07,-1.88e+01,
8.285000e-07,-1.92e+01,
8.290000e-07,-1.92e+01,
8.295000e-07,-1.92e+01,
8.300000e-07,-1.88e+01,
8.305000e-07,-1.92e+01,
8.310000e-07,-1.92e+01,
8.315000e-07,-1.92e+01,
8.320000e-07,-1.88e+01,
8.325000e-07,-1.92e+01,
8.330000e-07,-1.92e+01,
8.335000e-07,-1.92e+01,
8.340000e-07,-1.88e+01,
8.345000e-07,-1.92e+01,
8.350000e-07,-1.92e+01,
8.355000e-07,-1.92e+01,
8.360000e-07,-1.92e+01,
8.365000e-07,-1.92e+01,
8.370000e-07,-1.92e+01,
8.375000e-07,-1.92e+01,
8.380000e-07,-1.92e+01,
8.385000e-07,-1.92e+01,
8.390000e-07,-1.92e+01,
8.395000e-07,-1.92e+01,
8.400000e-07,-1.92e+01,
8.405000e-07,-1.92e+01,
8.410000e-07,-1.92e+01,
8.415000e-07,-1.92e+01,
8.420000e-07,-1.92e+01,
8.425000e-07,-1.92e+01,
8.430000e-07,-1.92e+01,
8.435000e-07,-1.96e+01,
8.440000e-07,-1.88e+01,
8.445000e-07,-1.92e+01,
8.450000e-07,-1.92e+01,
8.455000e-07,-1.92e+01,
8.460000e-07,-1.92e+01,
8.465000e-07,-1.92e+01,
8.470000e-07,-1.92e+01,
8.475000e-07,-1.92e+01,
8.480000e-07,-1.92e+01,
8.485000e-07,-1.92e+01,
8.490000e-07,-1.92e+01,
8.495000e-07,-1.92e+01,
8.500000e-07,-1.92e+01,
8.505000e-07,-1.92e+01,
8.510000e-07,-1.92e+01,
8.515000e-07,-1.92e+01,
8.520000e-07,-1.88e+01,
8.525000e-07,-1.92e+01,
8.530000e-07,-1.92e+01,
8.535000e-07,-1.92e+01,
8.540000e-07,-1.88e+01,
8.545000e-07,-1.92e+01,
8.550000e-07,-1.92e+01,
8.555000e-07,-1.92e+01,
8.560000e-07,-1.92e+01,
8.565000e-07,-1.92e+01,
8.570000e-07,-1.92e+01,
8.575000e-07,-1.92e+01,
8.580000e-07,-1.92e+01,
8.585000e-07,-1.88e+01,
8.590000e-07,-1.92e+01,
8.595000e-07,-1.92e+01,
8.600000e-07,-1.92e+01,
8.605000e-07,-1.88e+01,
8.610000e-07,-1.92e+01,
8.615000e-07,-1.92e+01,
8.620000e-07,-1.88e+01,
8.625000e-07,-1.92e+01,
8.630000e-07,-1.92e+01,
8.635000e-07,-1.92e+01,
8.640000e-07,-1.92e+01,
8.645000e-07,-1.92e+01,
8.650000e-07,-1.88e+01,
8.655000e-07,-1.92e+01,
8.660000e-07,-1.92e+01,
8.665000e-07,-1.92e+01,
8.670000e-07,-1.88e+01,
8.675000e-07,-1.92e+01,
8.680000e-07,-1.92e+01,
8.685000e-07,-1.92e+01,
8.690000e-07,-1.92e+01,
8.695000e-07,-1.92e+01,
8.700000e-07,-1.92e+01,
8.705000e-07,-1.92e+01,
8.710000e-07,-1.88e+01,
8.715000e-07,-1.92e+01,
8.720000e-07,-1.92e+01,
8.725000e-07,-1.92e+01,
8.730000e-07,-1.92e+01,
8.735000e-07,-1.92e+01,
8.740000e-07,-1.92e+01,
8.745000e-07,-1.88e+01,
8.750000e-07,-1.92e+01,
8.755000e-07,-1.92e+01,
8.760000e-07,-1.88e+01,
8.765000e-07,-1.92e+01,
8.770000e-07,-1.92e+01,
8.775000e-07,-1.92e+01,
8.780000e-07,-1.92e+01,
8.785000e-07,-1.92e+01,
8.790000e-07,-1.92e+01,
8.795000e-07,-1.92e+01,
8.800000e-07,-1.88e+01,
8.805000e-07,-1.92e+01,
8.810000e-07,-1.92e+01,
8.815000e-07,-1.92e+01,
8.820000e-07,-1.88e+01,
8.825000e-07,-1.92e+01,
8.830000e-07,-1.92e+01,
8.835000e-07,-1.92e+01,
8.840000e-07,-1.92e+01,
8.845000e-07,-1.92e+01,
8.850000e-07,-1.92e+01,
8.855000e-07,-1.92e+01,
8.860000e-07,-1.92e+01,
8.865000e-07,-1.92e+01,
8.870000e-07,-1.92e+01,
8.875000e-07,-1.92e+01,
8.880000e-07,-1.92e+01,
8.885000e-07,-1.92e+01,
8.890000e-07,-1.92e+01,
8.895000e-07,-1.92e+01,
8.900000e-07,-1.92e+01,
8.905000e-07,-1.92e+01,
8.910000e-07,-1.92e+01,
8.915000e-07,-1.92e+01,
8.920000e-07,-1.92e+01,
8.925000e-07,-1.92e+01,
8.930000e-07,-1.92e+01,
8.935000e-07,-1.92e+01,
8.940000e-07,-1.92e+01,
8.945000e-07,-1.92e+01,
8.950000e-07,-1.92e+01,
8.955000e-07,-1.92e+01,
8.960000e-07,-1.88e+01,
8.965000e-07,-1.92e+01,
8.970000e-07,-1.92e+01,
8.975000e-07,-1.92e+01,
8.980000e-07,-1.88e+01,
8.985000e-07,-1.92e+01,
8.990000e-07,-1.92e+01,
8.995000e-07,-1.92e+01,
9.000000e-07,-1.92e+01,
9.005000e-07,-1.92e+01,
9.010000e-07,-1.92e+01,
9.015000e-07,-1.92e+01,
9.020000e-07,-1.92e+01,
9.025000e-07,-1.92e+01,
9.030000e-07,-1.92e+01,
9.035000e-07,-1.92e+01,
9.040000e-07,-1.88e+01,
9.045000e-07,-1.88e+01,
9.050000e-07,-1.88e+01,
9.055000e-07,-1.92e+01,
9.060000e-07,-1.88e+01,
9.065000e-07,-1.92e+01,
9.070000e-07,-1.92e+01,
9.075000e-07,-1.92e+01,
9.080000e-07,-1.88e+01,
9.085000e-07,-1.92e+01,
9.090000e-07,-1.92e+01,
9.095000e-07,-1.92e+01,
9.100000e-07,-1.92e+01,
9.105000e-07,-1.88e+01,
9.110000e-07,-1.92e+01,
9.115000e-07,-1.92e+01,
9.120000e-07,-1.88e+01,
9.125000e-07,-1.92e+01,
9.130000e-07,-1.92e+01,
9.135000e-07,-1.92e+01,
9.140000e-07,-1.88e+01,
9.145000e-07,-1.92e+01,
9.150000e-07,-1.92e+01,
9.155000e-07,-1.92e+01,
9.160000e-07,-1.88e+01,
9.165000e-07,-1.92e+01,
9.170000e-07,-1.92e+01,
9.175000e-07,-1.92e+01,
9.180000e-07,-1.88e+01,
9.185000e-07,-1.92e+01,
9.190000e-07,-1.92e+01,
9.195000e-07,-1.92e+01,
9.200000e-07,-1.88e+01,
9.205000e-07,-1.92e+01,
9.210000e-07,-1.88e+01,
9.215000e-07,-1.92e+01,
9.220000e-07,-1.88e+01,
9.225000e-07,-1.92e+01,
9.230000e-07,-1.88e+01,
9.235000e-07,-1.92e+01,
9.240000e-07,-1.88e+01,
9.245000e-07,-1.92e+01,
9.250000e-07,-1.88e+01,
9.255000e-07,-1.92e+01,
9.260000e-07,-1.92e+01,
9.265000e-07,-1.92e+01,
9.270000e-07,-1.92e+01,
9.275000e-07,-1.92e+01,
9.280000e-07,-1.92e+01,
9.285000e-07,-1.92e+01,
9.290000e-07,-1.92e+01,
9.295000e-07,-1.92e+01,
9.300000e-07,-1.88e+01,
9.305000e-07,-1.88e+01,
9.310000e-07,-1.88e+01,
9.315000e-07,-1.92e+01,
9.320000e-07,-1.92e+01,
9.325000e-07,-1.88e+01,
9.330000e-07,-1.92e+01,
9.335000e-07,-1.92e+01,
9.340000e-07,-1.88e+01,
9.345000e-07,-1.92e+01,
9.350000e-07,-1.88e+01,
9.355000e-07,-1.92e+01,
9.360000e-07,-1.92e+01,
9.365000e-07,-1.92e+01,
9.370000e-07,-1.92e+01,
9.375000e-07,-1.92e+01,
9.380000e-07,-1.88e+01,
9.385000e-07,-1.92e+01,
9.390000e-07,-1.88e+01,
9.395000e-07,-1.92e+01,
9.400000e-07,-1.88e+01,
9.405000e-07,-1.88e+01,
9.410000e-07,-1.92e+01,
9.415000e-07,-1.92e+01,
9.420000e-07,-1.88e+01,
9.425000e-07,-1.92e+01,
9.430000e-07,-1.92e+01,
9.435000e-07,-1.96e+01,
9.440000e-07,-1.88e+01,
9.445000e-07,-1.92e+01,
9.450000e-07,-1.92e+01,
9.455000e-07,-1.92e+01,
9.460000e-07,-1.88e+01,
9.465000e-07,-1.92e+01,
9.470000e-07,-1.92e+01,
9.475000e-07,-1.92e+01,
9.480000e-07,-1.88e+01,
9.485000e-07,-1.92e+01,
9.490000e-07,-1.88e+01,
9.495000e-07,-1.92e+01,
9.500000e-07,-1.88e+01,
9.505000e-07,-1.92e+01,
9.510000e-07,-1.88e+01,
9.515000e-07,-1.92e+01,
9.520000e-07,-1.88e+01,
9.525000e-07,-1.92e+01,
9.530000e-07,-1.88e+01,
9.535000e-07,-1.92e+01,
9.540000e-07,-1.92e+01,
9.545000e-07,-1.92e+01,
9.550000e-07,-1.92e+01,
9.555000e-07,-1.92e+01,
9.560000e-07,-1.88e+01,
9.565000e-07,-1.92e+01,
9.570000e-07,-1.88e+01,
9.575000e-07,-1.92e+01,
9.580000e-07,-1.88e+01,
9.585000e-07,-1.92e+01,
9.590000e-07,-1.92e+01,
9.595000e-07,-1.92e+01,
9.600000e-07,-1.88e+01,
9.605000e-07,-1.88e+01,
9.610000e-07,-1.92e+01,
9.615000e-07,-1.92e+01,
9.620000e-07,-1.88e+01,
9.625000e-07,-1.92e+01,
9.630000e-07,-1.92e+01,
9.635000e-07,-1.92e+01,
9.640000e-07,-1.88e+01,
9.645000e-07,-1.92e+01,
9.650000e-07,-1.88e+01,
9.655000e-07,-1.92e+01,
9.660000e-07,-1.88e+01,
9.665000e-07,-1.92e+01,
9.670000e-07,-1.88e+01,
9.675000e-07,-1.92e+01,
9.680000e-07,-1.88e+01,
9.685000e-07,-1.92e+01,
9.690000e-07,-1.88e+01,
9.695000e-07,-1.92e+01,
9.700000e-07,-1.88e+01,
9.705000e-07,-1.92e+01,
9.710000e-07,-1.88e+01,
9.715000e-07,-1.92e+01,
9.720000e-07,-1.88e+01,
9.725000e-07,-1.92e+01,
9.730000e-07,-1.92e+01,
9.735000e-07,-1.92e+01,
9.740000e-07,-1.88e+01,
9.745000e-07,-1.92e+01,
9.750000e-07,-1.88e+01,
9.755000e-07,-1.92e+01,
9.760000e-07,-1.88e+01,
9.765000e-07,-1.88e+01,
9.770000e-07,-1.88e+01,
9.775000e-07,-1.92e+01,
9.780000e-07,-1.88e+01,
9.785000e-07,-1.92e+01,
9.790000e-07,-1.88e+01,
9.795000e-07,-1.92e+01,
9.800000e-07,-1.88e+01,
9.805000e-07,-1.88e+01,
9.810000e-07,-1.92e+01,
9.815000e-07,-1.92e+01,
9.820000e-07,-1.88e+01,
9.825000e-07,-1.92e+01,
9.830000e-07,-1.92e+01,
9.835000e-07,-1.92e+01,
9.840000e-07,-1.88e+01,
9.845000e-07,-1.92e+01,
9.850000e-07,-1.92e+01,
9.855000e-07,-1.92e+01,
9.860000e-07,-1.92e+01,
9.865000e-07,-1.92e+01,
9.870000e-07,-1.92e+01,
9.875000e-07,-1.92e+01,
9.880000e-07,-1.88e+01,
9.885000e-07,-1.92e+01,
9.890000e-07,-1.88e+01,
9.895000e-07,-1.92e+01,
9.900000e-07,-1.88e+01,
9.905000e-07,-1.92e+01,
9.910000e-07,-1.92e+01,
9.915000e-07,-1.92e+01,
9.920000e-07,-1.88e+01,
9.925000e-07,-1.92e+01,
9.930000e-07,-1.92e+01,
9.935000e-07,-1.92e+01,
9.940000e-07,-1.88e+01,
9.945000e-07,-1.88e+01,
9.950000e-07,-1.88e+01,
9.955000e-07,-1.92e+01,
9.960000e-07,-1.88e+01,
9.965000e-07,-1.88e+01,
9.970000e-07,-1.88e+01,
9.975000e-07,-1.92e+01,
9.980000e-07,-1.88e+01,
9.985000e-07,-1.88e+01,
9.990000e-07,-1.88e+01,
9.995000e-07,-1.92e+01,
1.000000e-06,-1.88e+01,
1.000500e-06,-1.88e+01,
1.001000e-06,-1.92e+01,
1.001500e-06,-1.92e+01,
1.002000e-06,-1.88e+01,
1.002500e-06,-1.88e+01,
1.003000e-06,-1.88e+01,
1.003500e-06,-1.92e+01,
1.004000e-06,-1.88e+01,
1.004500e-06,-1.88e+01,
1.005000e-06,-1.88e+01,
1.005500e-06,-1.92e+01,
1.006000e-06,-1.88e+01,
1.006500e-06,-1.88e+01,
1.007000e-06,-1.88e+01,
1.007500e-06,-1.92e+01,
1.008000e-06,-1.88e+01,
1.008500e-06,-1.88e+01,
1.009000e-06,-1.92e+01,
1.009500e-06,-1.92e+01,
1.010000e-06,-1.88e+01,
1.010500e-06,-1.92e+01,
1.011000e-06,-1.88e+01,
1.011500e-06,-1.92e+01,
1.012000e-06,-1.88e+01,
1.012500e-06,-1.92e+01,
1.013000e-06,-1.88e+01,
1.013500e-06,-1.92e+01,
1.014000e-06,-1.88e+01,
1.014500e-06,-1.92e+01,
1.015000e-06,-1.92e+01,
1.015500e-06,-1.92e+01,
1.016000e-06,-1.88e+01,
1.016500e-06,-1.88e+01,
1.017000e-06,-1.88e+01,
1.017500e-06,-1.92e+01,
1.018000e-06,-1.88e+01,
1.018500e-06,-1.88e+01,
1.019000e-06,-1.88e+01,
1.019500e-06,-1.92e+01,
1.020000e-06,-1.88e+01,
1.020500e-06,-1.88e+01,
1.021000e-06,-1.92e+01,
1.021500e-06,-1.92e+01,
1.022000e-06,-1.92e+01,
1.022500e-06,-1.88e+01,
1.023000e-06,-1.92e+01,
1.023500e-06,-1.92e+01,
1.024000e-06,-1.88e+01,
1.024500e-06,-1.92e+01,
1.025000e-06,-1.88e+01,
1.025500e-06,-1.92e+01,
1.026000e-06,-1.88e+01,
1.026500e-06,-1.88e+01,
1.027000e-06,-1.88e+01,
1.027500e-06,-1.92e+01,
1.028000e-06,-1.88e+01,
1.028500e-06,-1.88e+01,
1.029000e-06,-1.88e+01,
1.029500e-06,-1.92e+01,
1.030000e-06,-1.88e+01,
1.030500e-06,-1.92e+01,
1.031000e-06,-1.88e+01,
1.031500e-06,-1.92e+01,
1.032000e-06,-1.88e+01,
1.032500e-06,-1.88e+01,
1.033000e-06,-1.88e+01,
1.033500e-06,-1.92e+01,
1.034000e-06,-1.88e+01,
1.034500e-06,-1.88e+01,
1.035000e-06,-1.88e+01,
1.035500e-06,-1.92e+01,
1.036000e-06,-1.88e+01,
1.036500e-06,-1.88e+01,
1.037000e-06,-1.92e+01,
1.037500e-06,-1.92e+01,
1.038000e-06,-1.88e+01,
1.038500e-06,-1.88e+01,
1.039000e-06,-1.88e+01,
1.039500e-06,-1.92e+01,
1.040000e-06,-1.88e+01,
1.040500e-06,-1.88e+01,
1.041000e-06,-1.88e+01,
1.041500e-06,-1.92e+01,
1.042000e-06,-1.88e+01,
1.042500e-06,-1.88e+01,
1.043000e-06,-1.88e+01,
1.043500e-06,-1.92e+01,
1.044000e-06,-1.92e+01,
1.044500e-06,-1.88e+01,
1.045000e-06,-1.88e+01,
1.045500e-06,-1.92e+01,
1.046000e-06,-1.88e+01,
1.046500e-06,-1.88e+01,
1.047000e-06,-1.88e+01,
1.047500e-06,-1.92e+01,
1.048000e-06,-1.88e+01,
1.048500e-06,-1.88e+01,
1.049000e-06,-1.88e+01,
1.049500e-06,-1.92e+01,
1.050000e-06,-1.88e+01,
1.050500e-06,-1.88e+01,
1.051000e-06,-1.92e+01,
1.051500e-06,-1.92e+01,
1.052000e-06,-1.88e+01,
1.052500e-06,-1.92e+01,
1.053000e-06,-1.92e+01,
1.053500e-06,-1.92e+01,
1.054000e-06,-1.88e+01,
1.054500e-06,-1.88e+01,
1.055000e-06,-1.88e+01,
1.055500e-06,-1.92e+01,
1.056000e-06,-1.88e+01,
1.056500e-06,-1.88e+01,
1.057000e-06,-1.88e+01,
1.057500e-06,-1.92e+01,
1.058000e-06,-1.88e+01,
1.058500e-06,-1.88e+01,
1.059000e-06,-1.92e+01,
1.059500e-06,-1.92e+01,
1.060000e-06,-1.88e+01,
1.060500e-06,-1.88e+01,
1.061000e-06,-1.88e+01,
1.061500e-06,-1.92e+01,
1.062000e-06,-1.88e+01,
1.062500e-06,-1.92e+01,
1.063000e-06,-1.92e+01,
1.063500e-06,-1.92e+01,
1.064000e-06,-1.88e+01,
1.064500e-06,-1.88e+01,
1.065000e-06,-1.88e+01,
1.065500e-06,-1.92e+01,
1.066000e-06,-1.88e+01,
1.066500e-06,-1.92e+01,
1.067000e-06,-1.88e+01,
1.067500e-06,-1.92e+01,
1.068000e-06,-1.88e+01,
1.068500e-06,-1.88e+01,
1.069000e-06,-1.88e+01,
1.069500e-06,-1.92e+01,
1.070000e-06,-1.88e+01,
1.070500e-06,-1.88e+01,
1.071000e-06,-1.88e+01,
1.071500e-06,-1.92e+01,
1.072000e-06,-1.88e+01,
1.072500e-06,-1.88e+01,
1.073000e-06,-1.92e+01,
1.073500e-06,-1.92e+01,
1.074000e-06,-1.88e+01,
1.074500e-06,-1.92e+01,
1.075000e-06,-1.88e+01,
1.075500e-06,-1.92e+01,
1.076000e-06,-1.88e+01,
1.076500e-06,-1.88e+01,
1.077000e-06,-1.92e+01,
1.077500e-06,-1.92e+01,
1.078000e-06,-1.88e+01,
1.078500e-06,-1.88e+01,
1.079000e-06,-1.88e+01,
1.079500e-06,-1.92e+01,
1.080000e-06,-1.88e+01,
1.080500e-06,-1.88e+01,
1.081000e-06,-1.92e+01,
1.081500e-06,-1.88e+01,
1.082000e-06,-1.88e+01,
1.082500e-06,-1.88e+01,
1.083000e-06,-1.88e+01,
1.083500e-06,-1.88e+01,
1.084000e-06,-1.88e+01,
1.084500e-06,-1.92e+01,
1.085000e-06,-1.88e+01,
1.085500e-06,-1.92e+01,
1.086000e-06,-1.92e+01,
1.086500e-06,-1.88e+01,
1.087000e-06,-1.88e+01,
1.087500e-06,-1.92e+01,
1.088000e-06,-1.88e+01,
1.088500e-06,-1.88e+01,
1.089000e-06,-1.88e+01,
1.089500e-06,-1.92e+01,
1.090000e-06,-1.88e+01,
1.090500e-06,-1.88e+01,
1.091000e-06,-1.88e+01,
1.091500e-06,-1.92e+01,
1.092000e-06,-1.88e+01,
1.092500e-06,-1.92e+01,
1.093000e-06,-1.88e+01,
1.093500e-06,-1.92e+01,
1.094000e-06,-1.88e+01,
1.094500e-06,-1.88e+01,
1.095000e-06,-1.92e+01,
1.095500e-06,-1.92e+01,
1.096000e-06,-1.88e+01,
1.096500e-06,-1.88e+01,
1.097000e-06,-1.92e+01,
1.097500e-06,-1.92e+01,
1.098000e-06,-1.88e+01,
1.098500e-06,-1.92e+01,
1.099000e-06,-1.92e+01,
1.099500e-06,-1.92e+01,
1.100000e-06,-1.88e+01,
1.100500e-06,-1.92e+01,
1.101000e-06,-1.92e+01,
1.101500e-06,-1.92e+01,
1.102000e-06,-1.88e+01,
1.102500e-06,-1.92e+01,
1.103000e-06,-1.88e+01,
1.103500e-06,-1.92e+01,
1.104000e-06,-1.88e+01,
1.104500e-06,-1.92e+01,
1.105000e-06,-1.88e+01,
1.105500e-06,-1.92e+01,
1.106000e-06,-1.88e+01,
1.106500e-06,-1.92e+01,
1.107000e-06,-1.88e+01,
1.107500e-06,-1.92e+01,
1.108000e-06,-1.88e+01,
1.108500e-06,-1.92e+01,
1.109000e-06,-1.92e+01,
1.109500e-06,-1.92e+01,
1.110000e-06,-1.88e+01,
